,Unnamed: 0,Unnamed: 0.1,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2527,2527,2527,GerDracor/weisse-die-jagd.xml,Michel.,0,7,stage_direction,3,14,pre_speech,,,,,no_annotation,S,,1770.0,no_annotation,no_annotation
2528,2528,2528,GerDracor/weisse-die-jagd.xml,Marthe.,8,15,stage_direction,3,14,pre_speech,,,,,no_annotation,S,,1770.0,no_annotation,no_annotation
2529,2529,2529,GerDracor/weisse-die-jagd.xml,Die Vorigen.,16,28,stage_direction,3,14,pre_speech,,,,,no_annotation,S,,1770.0,no_annotation,no_annotation
2530,2530,2530,GerDracor/weisse-die-jagd.xml,"Die abgeschickten Bauren kommen zu gleicher Zeit zurück, und bringen noch eine
            Gesellschaft mit.",0,108,stage_direction,3,14,pre_speech,,,,,no_annotation,S,,1770.0,no_annotation,no_annotation
2531,2531,2531,GerDracor/weisse-die-jagd.xml,"Nu, da sind wir ja alle wieder beysammen.",0,41,character_speech,3,14,,MICHEL.,#michel,764.0,MALE,no_annotation,S,,1770.0,no_annotation,no_annotation
2532,2532,2532,GerDracor/weisse-die-jagd.xml,"Frisch, meine Kinder, Freunde, Nachbarn und
              Gevattern, laßt uns eine Runde unserm guten Könige zu Ehren anstimmen!",42,170,character_speech,3,14,,MICHEL.,#michel,764.0,MALE,joy,S,,1770.0,positive,emotions of pleasure
2533,2533,2533,GerDracor/weisse-die-jagd.xml,"
              Wer wollte nicht sein Gut und Leben
              Für einen solchen König geben,
              Der uns wie seine Kinder liebt,
              Uns Ruhe, Glück und Freyheit giebt.",0,191,character_speech,3,14,,MICHEL.,#michel,765.0,MALE,love,S,,1770.0,positive,emotions of affection
2534,2534,2534,GerDracor/weisse-die-jagd.xml,"Auch fühl' ich mich aufs neu verjünget:
              Es jauchzt mein Mund, mein Herze springet:
              Es lebe der König, mein Marthchen, und ich!",206,360,character_speech,3,14,,MICHEL.,#michel,765.0,MALE,joy,S,,1770.0,positive,emotions of pleasure
2535,2535,2535,GerDracor/weisse-die-jagd.xml,Der König für alle!,375,394,character_speech,3,14,,MICHEL.,#michel,765.0,MALE,"admiration, reverence",S,,1770.0,positive,emotions of affection
2536,2536,2536,GerDracor/weisse-die-jagd.xml,mein Marthchen für mich.,395,419,character_speech,3,14,,MICHEL.,#michel,765.0,MALE,suffering,S,,1770.0,negative,emotions of suffering and empathy
2537,2537,2537,GerDracor/weisse-die-jagd.xml,"
              Es lebe der König, mein Schätzchen, und ich!",0,59,character_speech,3,14,,CHOR.,#chor_3-14,766.0,UNKNOWN,joy,S,,1770.0,positive,emotions of pleasure
2538,2538,2538,GerDracor/weisse-die-jagd.xml,"Der König für alle, mein Schätzchen für mich.",74,119,character_speech,3,14,,CHOR.,#chor_3-14,766.0,UNKNOWN,love,S,,1770.0,positive,emotions of affection
2539,2539,2539,GerDracor/weisse-die-jagd.xml,"
              So spröde mich die Jahre machen,
              So hätt' ich heute Lust zu lachen;",0,96,character_speech,3,14,,MARTHE.,#marthe,767.0,FEMALE,joy,S,,1770.0,positive,emotions of pleasure
2540,2540,2540,GerDracor/weisse-die-jagd.xml,"
              (O was ein guter König thut!)",0,44,character_speech,3,14,,MARTHE.,#marthe,767.0,FEMALE,joy,S,,1770.0,positive,emotions of pleasure
