,Unnamed: 0,Unnamed: 0.1,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
3287,3287,3287,GerDracor/iffland-das-erbtheil-des-vaters.xml,Vorige.,0,7,stage_direction,4,22,pre_speech,,,,,no_annotation,S,,1802.0,no_annotation,no_annotation
3288,3288,3288,GerDracor/iffland-das-erbtheil-des-vaters.xml,Dominique Sohn.,8,23,stage_direction,4,22,pre_speech,,,,,no_annotation,S,,1802.0,no_annotation,no_annotation
3289,3289,3289,GerDracor/iffland-das-erbtheil-des-vaters.xml,Marquis.,24,32,stage_direction,4,22,pre_speech,,,,,no_annotation,S,,1802.0,no_annotation,no_annotation
3290,3290,3290,GerDracor/iffland-das-erbtheil-des-vaters.xml,"Guter, lieber Delomer!",0,22,character_speech,4,22,,MARQUIS.,#marquis,1634.0,MALE,joy,S,,1802.0,positive,emotions of pleasure
3291,3291,3291,GerDracor/iffland-das-erbtheil-des-vaters.xml,–,23,24,character_speech,4,22,,MARQUIS.,#marquis,1634.0,MALE,no_annotation,S,,1802.0,no_annotation,no_annotation
3292,3292,3292,GerDracor/iffland-das-erbtheil-des-vaters.xml,Umarmen Sie mich von ganzem Herzen!,0,35,character_speech,4,22,,DELOMER.,#delomer,1635.0,MALE,love,S,,1802.0,positive,emotions of affection
3293,3293,3293,GerDracor/iffland-das-erbtheil-des-vaters.xml,"Ich nehme das Gut an, was Sie mir abtreten; ich gehe alles ein, was Sie vorschlagen,
              wenn es nicht zu viel ist, wenn mein Herz nicht dagegen spricht, sogar Verzinnsung von
              dem Retter meines Vermögens anzunehmen, als ob er nur Verwalter gewesen wäre.",0,277,character_speech,4,22,,MARQUIS.,#marquis,1636.0,MALE,"admiration, reverence",S,,1802.0,positive,emotions of affection
3294,3294,3294,GerDracor/iffland-das-erbtheil-des-vaters.xml,"Zu Delomer, der antworten will.",0,31,stage_direction,4,22,inner_speech,,#marquis,1636.0,MALE,no_annotation,S,,1802.0,no_annotation,no_annotation
3295,3295,3295,GerDracor/iffland-das-erbtheil-des-vaters.xml, Still davon für jetzt!,0,23,character_speech,4,22,,MARQUIS.,#marquis,1636.0,MALE,anger,S,,1802.0,negative,emotions of rejection
3296,3296,3296,GerDracor/iffland-das-erbtheil-des-vaters.xml,"Auf
                Dominique V. deutend.",0,41,stage_direction,4,22,inner_speech,,#marquis,1636.0,MALE,no_annotation,S,,1802.0,no_annotation,no_annotation
3297,3297,3297,GerDracor/iffland-das-erbtheil-des-vaters.xml," Das Herz und der Kopf dieses rechtschaffnen
              Naturmenschen sollen darüber zwischen uns entscheiden.",0,113,character_speech,4,22,,MARQUIS.,#marquis,1636.0,MALE,"admiration, reverence",S,,1802.0,positive,emotions of affection
3298,3298,3298,GerDracor/iffland-das-erbtheil-des-vaters.xml,"Aber was wird aus mir, wenn sie
              alle Deutschland verlassen?",114,187,character_speech,4,22,,MARQUIS.,#marquis,1636.0,MALE,fear,S,,1802.0,negative,emotions of anxiety
3299,3299,3299,GerDracor/iffland-das-erbtheil-des-vaters.xml,Sogleich ist das nicht möglich.,0,31,character_speech,4,22,,DELOMER.,#delomer,1637.0,MALE,no_annotation,S,,1802.0,no_annotation,no_annotation
3300,3300,3300,GerDracor/iffland-das-erbtheil-des-vaters.xml,"Dann bin ich hier allein, wie auf der Insel, dahin ich verschlagen ward.",0,72,character_speech,4,22,,MARQUIS.,#marquis,1638.0,MALE,suffering,S,,1802.0,negative,emotions of suffering and empathy
